Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
Albacete Tren;punto_recarga_13;544873;544.873;20084;334.73333333333335
Albacete Tren;punto_recarga_14;525204;525.204;17923;298.71666666666664
Albacete Tren;punto_recarga_15;534004;534.004;17900;298.3333333333333
Albacete Tren;punto_recarga_16;531311;531.311;17935;298.9166666666667
Albacete Tren;punto_recarga_17;557214;557.214;18958;315.96666666666664
Albacete Tren;punto_recarga_18;557158;557.158;18924;315.4
Albacete Tren;punto_recarga_19;535077;535.077;18026;300.43333333333334
Albacete Tren;punto_recarga_20;557172;557.172;18928;315.46666666666664
Albacete Tren;punto_recarga_21;550793;550.793;18477;307.95
Albacete Tren;punto_recarga_22;206647;206.647;9680;161.33333333333334
Albacete Tren;punto_recarga_23;400590;400.59;13793;229.88333333333333
Albacete Tren;punto_recarga_24;206646;206.646;9679;161.31666666666666
Albacete Tren;punto_recarga_25;207696;207.696;9611;160.18333333333334
Albacete Tren;punto_recarga_26;451187;451.187;16169;269.48333333333335
Albacete Tren;punto_recarga_27;413041;413.041;13956;232.6
Albacete Tren;punto_recarga_28;409359;409.359;13616;226.93333333333334
Albacete Tren;punto_recarga_29;410046;410.046;13784;229.73333333333332
Albacete Tren;punto_recarga_30;411054;411.054;13720;228.66666666666666
Albacete Tren;punto_recarga_31;408703;408.703;13711;228.51666666666668
Albacete Tren;punto_recarga_32;411605;411.605;14144;235.73333333333332
Albacete Tren;punto_recarga_33;527634;527.634;18588;309.8
Albacete Tren;punto_recarga_34;526236;526.236;18357;305.95
Albacete Tren;punto_recarga_35;481349;481.349;16608;276.8
Albacete Tren;punto_recarga_36;486363;486.363;17019;283.65
Albacete Tren;punto_recarga_37;526367;526.367;18427;307.1166666666667
Albacete Tren;punto_recarga_38;520981;520.981;17733;295.55
Albacete Tren;punto_recarga_39;471069;471.069;16104;268.4
Albacete Tren;punto_recarga_40;483783;483.783;16693;278.21666666666664
Albacete Tren;punto_recarga_41;521636;521.636;17922;298.7
Albacete Tren;punto_recarga_42;521698;521.698;17959;299.31666666666666
Albacete Tren;punto_recarga_43;522083;522.083;17842;297.3666666666667
Albacete Tren;punto_recarga_44;696857;696.857;23547;392.45
Albacete Tren;punto_recarga_45;246626;246.626;7979;132.98333333333332
Albacete Tren;punto_recarga_46;193281;193.281;6361;106.01666666666667
Albacete Tren;punto_recarga_47;256454;256.454;8822;147.03333333333333
Albacete Tren;punto_recarga_48;257655;257.655;8333;138.88333333333333
Albacete Tren;punto_recarga_49;257695;257.695;9041;150.68333333333334
Albacete Tren;punto_recarga_50;522277;522.277;19750;329.1666666666667
Albacete Tren;punto_recarga_51;490775;490.775;18477;307.95
Albacete Tren;punto_recarga_52;507968;507.968;19764;329.4
Albacete Tren;punto_recarga_53;465962;465.962;17720;295.3333333333333
Albacete Tren;punto_recarga_54;531623;531.623;19950;332.5
Albacete Tren;punto_recarga_55;462392;462.392;17756;295.93333333333334
Albacete Tren;punto_recarga_56;470128;470.128;17973;299.55
Albacete Tren;punto_recarga_57;431023;431.023;16197;269.95
Albacete Tren;punto_recarga_58;476886;476.886;18062;301.03333333333336
Albacete Tren;punto_recarga_59;402661;402.661;15419;256.98333333333335
Albacete Tren;punto_recarga_60;531593;531.593;19882;331.3666666666667
Albacete Tren;punto_recarga_61;462833;462.833;17858;297.6333333333333
Albacete Tren;punto_recarga_62;516186;516.186;16656;277.6
Albacete Tren;punto_recarga_63;522185;522.185;17086;284.76666666666665
Albacete Tren;punto_recarga_64;518330;518.33;16870;281.1666666666667
Albacete Tren;punto_recarga_65;170150;170.15;5716;95.26666666666667
Albacete Tren;punto_recarga_66;174564;174.564;6182;103.03333333333333
Albacete Tren;punto_recarga_67;218983;218.983;7320;122.0
Albacete Tren;punto_recarga_68;209843;209.843;7516;125.26666666666667
Albacete Tren;punto_recarga_69;143370;143.37;5088;84.8
Albacete Tren;punto_recarga_70;101724;101.724;3521;58.68333333333333
Albacete Tren;punto_recarga_71;183580;183.58;6264;104.4
Albacete Tren;punto_recarga_72;188251;188.251;6668;111.13333333333334
Albacete Tren;punto_recarga_73;195890;195.89;6826;113.76666666666667
Albacete Tren;punto_recarga_74;206360;206.36;7507;125.11666666666666
Albacete Tren;punto_recarga_75;140229;140.229;5228;87.13333333333334
Albacete Tren;punto_recarga_76;189505;189.505;6688;111.46666666666667
Albacete Tren;punto_recarga_77;104658;104.658;4705;78.41666666666667
Albacete Tren;punto_recarga_78;179873;179.873;6768;112.8
Albacete Tren;punto_recarga_79;90117;90.117;4089;68.15
Albacete Tren;punto_recarga_80;223068;223.068;7649;127.48333333333333
Albacete Tren;punto_recarga_81;142533;142.533;4956;82.6
Albacete Tren;punto_recarga_82;642542;642.542;22261;371.01666666666665
Albacete Tren;punto_recarga_83;611297;611.297;21091;351.51666666666665
Albacete Tren;punto_recarga_84;640884;640.884;21942;365.7
Albacete Tren;punto_recarga_85;657853;657.853;22499;374.98333333333335
Albacete Tren;punto_recarga_86;630801;630.801;21456;357.6
Albacete Tren;punto_recarga_87;389396;389.396;13440;224.0
Albacete Tren;punto_recarga_88;390496;390.496;13211;220.18333333333334
Albacete Tren;punto_recarga_89;409950;409.95;14218;236.96666666666667
Albacete Tren;punto_recarga_90;390133;390.133;13327;222.11666666666667
Albacete Tren;punto_recarga_91;381471;381.471;13348;222.46666666666667
Albacete Tren;punto_recarga_92;216757;216.757;7525;125.41666666666667
Albacete Tren;punto_recarga_93;509607;509.607;20370;339.5
Albacete Tren;punto_recarga_94;523030;523.03;21176;352.93333333333334
Albacete Tren;punto_recarga_95;552580;552.58;20042;334.03333333333336
Albacete Tren;punto_recarga_96;460853;460.853;18747;312.45
Albacete Tren;punto_recarga_97;510405;510.405;20507;341.78333333333336
Albacete Tren;punto_recarga_98;542769;542.769;22020;367.0
Albacete Tren;punto_recarga_99;483072;483.072;19359;322.65
Albacete Tren;punto_recarga_100;438734;438.734;14620;243.66666666666666
Albacete Tren;punto_recarga_101;383625;383.625;16045;267.4166666666667
Albacete Tren;punto_recarga_102;375979;375.979;15763;262.71666666666664
Albacete Tren;punto_recarga_103;379410;379.41;15841;264.01666666666665
Albacete Tren;punto_recarga_104;379700;379.7;16237;270.6166666666667
Albacete Tren;punto_recarga_105;435374;435.374;14540;242.33333333333334
Albacete Tren;punto_recarga_106;392166;392.166;16362;272.7
Albacete Tren;punto_recarga_107;439750;439.75;14772;246.2
Albacete Tren;punto_recarga_108;400318;400.318;16550;275.8333333333333
Albacete Tren;punto_recarga_109;334004;334.004;14407;240.11666666666667
Albacete Tren;punto_recarga_110;387211;387.211;16200;270.0
Albacete Tren;punto_recarga_111;385902;385.902;16153;269.21666666666664
Albacete Tren;punto_recarga_112;433487;433.487;14400;240.0
Albacete Tren;punto_recarga_113;387187;387.187;16147;269.1166666666667
Albacete Tren;punto_recarga_114;451425;451.425;17154;285.9
Albacete Tren;punto_recarga_115;409765;409.765;17724;295.4
Albacete Tren;punto_recarga_116;417219;417.219;17242;287.3666666666667
Albacete Tren;punto_recarga_117;376285;376.285;15807;263.45
Albacete Tren;punto_recarga_118;378307;378.307;15703;261.71666666666664
Albacete Tren;punto_recarga_119;375495;375.495;15769;262.81666666666666
Albacete Tren;punto_recarga_120;379685;379.685;16251;270.85
Albacete Tren;punto_recarga_121;432248;432.248;18628;310.46666666666664
Albacete Tren;punto_recarga_122;605954;605.954;21152;352.53333333333336
Albacete Tren;punto_recarga_123;379009;379.009;12774;212.9
Albacete Tren;punto_recarga_124;453716;453.716;17194;286.56666666666666
Albacete Tren;punto_recarga_125;431054;431.054;14993;249.88333333333333
Albacete Tren;punto_recarga_126;430366;430.366;14949;249.15
Albacete Tren;punto_recarga_127;452980;452.98;15604;260.06666666666666
Albacete Tren;punto_recarga_128;442921;442.921;15162;252.7
Albacete Tren;punto_recarga_129;543995;543.995;18932;315.53333333333336
Albacete Tren;punto_recarga_130;621163;621.163;21877;364.6166666666667
Albacete Tren;punto_recarga_131;603909;603.909;21578;359.6333333333333
Albacete Tren;punto_recarga_132;559043;559.043;19822;330.3666666666667
Albacete Tren;punto_recarga_133;559549;559.549;20009;333.48333333333335
Albacete Tren;punto_recarga_134;566553;566.553;19808;330.1333333333333
Albacete Tren;punto_recarga_135;559081;559.081;20140;335.6666666666667
Albacete Tren;punto_recarga_136;579248;579.248;19330;322.1666666666667
Albacete Tren;punto_recarga_137;558987;558.987;19986;333.1
Albacete Tren;punto_recarga_138;561172;561.172;20078;334.6333333333333
Albacete Tren;punto_recarga_139;576495;576.495;20080;334.6666666666667
Albacete Tren;punto_recarga_140;576394;576.394;20059;334.31666666666666
Albacete Tren;punto_recarga_141;539875;539.875;19875;331.25
Albacete Tren;punto_recarga_142;559233;559.233;20154;335.9
Albacete Tren;punto_recarga_143;592346;592.346;19866;331.1
Albacete Tren;punto_recarga_144;558897;558.897;20049;334.15
Albacete Tren;punto_recarga_145;559181;559.181;20000;333.3333333333333
Albacete Tren;punto_recarga_146;573715;573.715;20471;341.18333333333334
Albacete Tren;punto_recarga_147;574879;574.879;19400;323.3333333333333
Albacete Tren;punto_recarga_148;582035;582.035;20418;340.3
Albacete Tren;punto_recarga_149;583716;583.716;19506;325.1
Albacete Tren;punto_recarga_150;586365;586.365;20644;344.06666666666666
Albacete Tren;punto_recarga_151;561970;561.97;20046;334.1
Albacete Tren;punto_recarga_152;561099;561.099;20093;334.8833333333333
Albacete Tren;punto_recarga_153;561413;561.413;20033;333.8833333333333
Albacete Tren;punto_recarga_154;574885;574.885;19401;323.35
Albacete Tren;punto_recarga_155;586820;586.82;20420;340.3333333333333
Albacete Tren;punto_recarga_156;589123;589.123;20605;343.4166666666667
Albacete Tren;punto_recarga_157;555310;555.31;19343;322.3833333333333
Albacete Tren;punto_recarga_158;574045;574.045;20506;341.76666666666665
Albacete Tren;punto_recarga_159;573003;573.003;19177;319.6166666666667
Albacete Tren;punto_recarga_160;589571;589.571;20628;343.8
Albacete Tren;punto_recarga_161;516673;516.673;17677;294.6166666666667
Albacete Tren;punto_recarga_162;579347;579.347;20157;335.95
Albacete Tren;punto_recarga_163;558967;558.967;20132;335.53333333333336
Albacete Tren;punto_recarga_164;541617;541.617;20078;334.6333333333333
Albacete Tren;punto_recarga_165;581941;581.941;20413;340.21666666666664
Albacete Tren;punto_recarga_166;562458;562.458;20074;334.56666666666666
Albacete Tren;punto_recarga_167;558961;558.961;20068;334.46666666666664
Albacete Tren;punto_recarga_168;576685;576.685;19990;333.1666666666667
Albacete Tren;punto_recarga_169;559383;559.383;20022;333.7
Albacete Tren;punto_recarga_170;576126;576.126;20579;342.98333333333335
Albacete Tren;punto_recarga_171;562358;562.358;20064;334.4
Albacete Tren;punto_recarga_172;543260;543.26;19061;317.68333333333334
Albacete Tren;punto_recarga_173;559079;559.079;19991;333.18333333333334
Albacete Tren;punto_recarga_174;559319;559.319;19963;332.71666666666664
Albacete Tren;punto_recarga_175;364167;364.167;16682;278.03333333333336
Albacete Tren;punto_recarga_176;222012;222.012;10709;178.48333333333332
Albacete Tren;punto_recarga_177;227252;227.252;10961;182.68333333333334
Albacete Tren;punto_recarga_178;713303;713.303;23397;389.95
Albacete Tren;punto_recarga_179;726994;726.994;23851;397.51666666666665
Albacete Tren;punto_recarga_180;746020;746.02;24561;409.35
Albacete Tren;punto_recarga_181;689818;689.818;22452;374.2
Albacete Tren;punto_recarga_182;728065;728.065;24087;401.45
Albacete Tren;punto_recarga_183;833887;833.887;27412;456.8666666666667
Albacete Tren;punto_recarga_184;752674;752.674;25090;418.1666666666667
Albacete Tren;punto_recarga_185;175802;175.802;5762;96.03333333333333
Albacete Tren;punto_recarga_186;80882;80.882;2870;47.833333333333336
Albacete Tren;punto_recarga_187;112052;112.052;4081;68.01666666666667
Albacete Tren;punto_recarga_188;718859;718.859;23550;392.5
Albacete Tren;punto_recarga_189;718939;718.939;23561;392.68333333333334
Albacete Tren;punto_recarga_190;717490;717.49;23495;391.5833333333333
Albacete Tren;punto_recarga_191;771937;771.937;24869;414.48333333333335
Albacete Tren;punto_recarga_192;767499;767.499;24849;414.15
Albacete Tren;punto_recarga_193;842356;842.356;27613;460.21666666666664
Albacete Tren;punto_recarga_194;761659;761.659;24635;410.5833333333333
Albacete Tren;punto_recarga_195;762098;762.098;25422;423.7
Albacete Tren;punto_recarga_196;762743;762.743;25532;425.53333333333336
Albacete Tren;punto_recarga_197;855254;855.254;28214;470.23333333333335
Albacete Tren;punto_recarga_198;770006;770.006;25636;427.26666666666665
Albacete Tren;punto_recarga_199;766483;766.483;24701;411.68333333333334
Albacete Tren;punto_recarga_200;670048;670.048;21996;366.6
Albacete Tren;punto_recarga_201;698646;698.646;23171;386.18333333333334
Albacete Tren;punto_recarga_202;697146;697.146;23434;390.56666666666666
Albacete Tren;punto_recarga_203;726405;726.405;24282;404.7
Albacete Tren;punto_recarga_204;710051;710.051;23503;391.71666666666664
Albacete Tren;punto_recarga_205;658688;658.688;21499;358.31666666666666
Albacete Tren;punto_recarga_206;715356;715.356;23395;389.9166666666667
Albacete Tren;punto_recarga_207;625107;625.107;20357;339.28333333333336
Albacete Tren;punto_recarga_208;703520;703.52;23141;385.68333333333334
Albacete Tren;punto_recarga_209;680245;680.245;22375;372.9166666666667
Albacete Tren;punto_recarga_210;678490;678.49;22718;378.6333333333333
Albacete Tren;punto_recarga_211;649570;649.57;21740;362.3333333333333
Albacete Tren;punto_recarga_212;647224;647.224;21659;360.98333333333335
Albacete Tren;punto_recarga_213;648379;648.379;21625;360.4166666666667
Albacete Tren;punto_recarga_214;644181;644.181;22049;367.48333333333335
Albacete Tren;punto_recarga_215;579233;579.233;19326;322.1
Albacete Tren;punto_recarga_216;648310;648.31;21755;362.5833333333333
Albacete Tren;punto_recarga_217;643290;643.29;21539;358.98333333333335
Albacete Tren;punto_recarga_218;648284;648.284;21642;360.7
Albacete Tren;punto_recarga_219;643721;643.721;21750;362.5
Albacete Tren;punto_recarga_220;641297;641.297;21659;360.98333333333335
Albacete Tren;punto_recarga_221;655321;655.321;22067;367.78333333333336
Albacete Tren;punto_recarga_222;651347;651.347;21946;365.76666666666665
Albacete Tren;punto_recarga_223;644181;644.181;21670;361.1666666666667
Albacete Tren;punto_recarga_224;643779;643.779;21582;359.7
Albacete Tren;punto_recarga_225;641023;641.023;21559;359.31666666666666
Albacete Tren;punto_recarga_226;653017;653.017;21942;365.7
Albacete Tren;punto_recarga_227;641016;641.016;21569;359.48333333333335
Albacete Tren;punto_recarga_228;652415;652.415;22003;366.71666666666664
Albacete Tren;punto_recarga_229;643764;643.764;21758;362.6333333333333
Albacete Tren;punto_recarga_230;641108;641.108;21370;356.1666666666667
Albacete Tren;punto_recarga_231;639689;639.689;22200;370.0
Albacete Tren;punto_recarga_232;639380;639.38;21187;353.1166666666667
Albacete Tren;punto_recarga_233;641067;641.067;21624;360.4
Albacete Tren;punto_recarga_234;641094;641.094;21615;360.25
Albacete Tren;punto_recarga_235;652945;652.945;21891;364.85
Albacete Tren;punto_recarga_236;640785;640.785;21497;358.28333333333336
Albacete Tren;punto_recarga_237;652408;652.408;21807;363.45
Albacete Tren;punto_recarga_238;649359;649.359;21746;362.43333333333334
Albacete Tren;punto_recarga_239;648240;648.24;21621;360.35
Albacete Tren;punto_recarga_240;70044;70.044;3236;53.93333333333333
Albacete Tren;punto_recarga_241;4421;4.421;585;9.75
Albacete Tren;punto_recarga_242;248136;248.136;8350;139.16666666666666
Albacete Tren;punto_recarga_243;251711;251.711;8206;136.76666666666668
Albacete Tren;punto_recarga_244;247159;247.159;8460;141.0
Albacete Tren;punto_recarga_245;316763;316.763;10558;175.96666666666667
Albacete Tren;punto_recarga_246;204755;204.755;6447;107.45
Albacete Tren;punto_recarga_247;282670;282.67;8935;148.91666666666666
Albacete Tren;punto_recarga_248;251922;251.922;8442;140.7
Albacete Tren;punto_recarga_249;365362;365.362;11976;199.6
Albacete Tren;punto_recarga_250;378888;378.888;12454;207.56666666666666
Albacete Tren;punto_recarga_251;193745;193.745;6471;107.85
Albacete Tren;punto_recarga_252;280988;280.988;9336;155.6
Albacete Tren;punto_recarga_253;313792;313.792;10433;173.88333333333333
Albacete Tren;punto_recarga_254;388277;388.277;13005;216.75
Albacete Tren;punto_recarga_255;415012;415.012;13545;225.75
Albacete Tren;punto_recarga_256;465352;465.352;15216;253.6
Albacete Tren;punto_recarga_257;465232;465.232;15175;252.91666666666666
Albacete Tren;punto_recarga_258;510916;510.916;17061;284.35
Albacete Tren;punto_recarga_259;453419;453.419;14936;248.93333333333334
Albacete Tren;punto_recarga_260;418184;418.184;14544;242.4
Albacete Tren;punto_recarga_261;453027;453.027;14550;242.5
Albacete Tren;punto_recarga_262;451329;451.329;15534;258.9
Albacete Tren;punto_recarga_263;455559;455.559;14569;242.81666666666666
Albacete Tren;punto_recarga_264;501720;501.72;16594;276.56666666666666
Albacete Tren;punto_recarga_265;543020;543.02;18988;316.46666666666664
Albacete Tren;punto_recarga_266;504565;504.565;17098;284.96666666666664
Albacete Tren;punto_recarga_267;530896;530.896;17927;298.78333333333336
Albacete Tren;punto_recarga_268;552336;552.336;18897;314.95
Albacete Tren;punto_recarga_269;622143;622.143;21148;352.46666666666664
Albacete Tren;punto_recarga_270;672352;672.352;23536;392.26666666666665
Albacete Tren;punto_recarga_271;637550;637.55;21868;364.46666666666664
Albacete Tren;punto_recarga_272;669876;669.876;23352;389.2
Albacete Tren;punto_recarga_273;177218;177.218;6423;107.05
Albacete Tren;punto_recarga_274;165910;165.91;5736;95.6
Albacete Tren;punto_recarga_275;569419;569.419;20839;347.31666666666666
Albacete Tren;punto_recarga_276;507858;507.858;18632;310.53333333333336
Albacete Tren;punto_recarga_277;580200;580.2;21461;357.68333333333334
Albacete Tren;punto_recarga_278;698553;698.553;22713;378.55
Albacete Tren;punto_recarga_279;766456;766.456;24543;409.05
Albacete Tren;punto_recarga_280;757403;757.403;24348;405.8
Albacete Tren;punto_recarga_281;763335;763.335;24584;409.73333333333335
Albacete Tren;punto_recarga_282;658577;658.577;21018;350.3
Albacete Tren;punto_recarga_283;785285;785.285;25210;420.1666666666667
Albacete Tren;punto_recarga_284;759856;759.856;24395;406.5833333333333
Albacete Tren;punto_recarga_285;864303;864.303;27855;464.25
Albacete Tren;punto_recarga_286;852689;852.689;27754;462.56666666666666
Albacete Tren;punto_recarga_287;866791;866.791;27957;465.95
Albacete Tren;punto_recarga_288;851341;851.341;27653;460.8833333333333
Albacete Tren;punto_recarga_289;861883;861.883;27827;463.78333333333336
Albacete Tren;punto_recarga_290;846012;846.012;27510;458.5
Albacete Tren;punto_recarga_291;846226;846.226;27501;458.35
Albacete Tren;punto_recarga_292;861237;861.237;27806;463.43333333333334
Albacete Tren;punto_recarga_293;874881;874.881;28528;475.46666666666664
Albacete Tren;punto_recarga_294;866341;866.341;27915;465.25
